SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,May-30-2024,Single Family Residential,1917 Tustin Ave,Costa Mesa,CA,92627,1850000,5,3.0,Eastside Central (ECCM),2509,6942,1963,,737,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1917-Tustin-Ave-92627/home/4603458,CRMLS,OC24091632,Y,Y,33.636952,-117.9061572
PAST SALE,May-31-2024,Single Family Residential,586 Knowell Pl,Costa Mesa,CA,92627,1121000,3,2.0,Southwest Costa Mesa,1587,6032,1955,,706,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/586-Knowell-Pl-92627/home/4557022,TheMLS,24-387603,Y,Y,33.6498888,-117.9229159
PAST SALE,November-15-2024,Single Family Residential,153 Del Mar Ave,Costa Mesa,CA,92627,1350000,3,2.0,Eastside North (ENCM),1161,6120,1956,,1163,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/153-Del-Mar-Ave-92627/home/4634262,CRMLS,OC24160795,Y,Y,33.6614061,-117.8954491
PAST SALE,June-28-2024,Single Family Residential,359 Flower St,Costa Mesa,CA,92627,2000000,5,3.0,Eastside South (ESCM),1914,6098,1946,,1045,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/359-Flower-St-92627/home/3557461,CRMLS,NP24091567,Y,Y,33.6365338,-117.9087765
PAST SALE,June-18-2024,Single Family Residential,2240 Anaheim Ave,Costa Mesa,CA,92627,1365000,4,2.0,Westside Costa Mesa South (WSCM),1364,6007,1956,,1001,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2240-Anaheim-Ave-92627/home/4559404,CRMLS,NP24082599,Y,Y,33.6558033,-117.9234156
RENTAL,,Multi-Family (2-4 Unit),707 Orchid Ave,Corona Del Mar,CA,92625,8995,3,3.0,Corona del Mar North of PCH (CNHW),1354,,1971,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/707-Orchid-Ave-92625/home/4727767,,,Y,Y,33.5977876,-117.865897
PAST SALE,,Condo/Co-op,122 Coastal Gdn,Irvine,CA,92618,,3,3.0,,1599,,2022,,,,,,,https://www.redfin.com/CA/Irvine/122-Coastal-Gdn-92618/home/188071383,,,Y,Y,33.682176,-117.742867
PAST SALE,May-30-2024,Single Family Residential,14791 Mayten Ave,Irvine,CA,92606,1640000,6,3.5,College Park (CP),2318,5076,1972,,708,60,Sold,,,https://www.redfin.com/CA/Irvine/14791-Mayten-Ave-92606/home/4674298,CRMLS,OC24086336,Y,Y,33.70424,-117.7945568
PAST SALE,June-3-2024,Single Family Residential,14411 Majorca Ave,Irvine,CA,92606,1400000,4,2.0,Colony (CC),1403,5450,1972,,998,65,Sold,,,https://www.redfin.com/CA/Irvine/14411-Majorca-Ave-92606/home/4667556,CRMLS,OC24087973,Y,Y,33.7076261,-117.7892062
PAST SALE,March-9-2012,Single Family Residential,26921 AYAMONTE,Mission Viejo,CA,92692,290100,2,2.0,Other (OTHR),976,4992,1976,,297,111,Sold,,,https://www.redfin.com/CA/Mission-Viejo/26921-Ayamonte-92692/home/5014642,CRMLS,P793521,Y,Y,33.571801,-117.658234
PAST SALE,July-10-2024,Single Family Residential,11 Salina,Irvine,CA,92614,1780000,3,2.5,Vista West Park (VS),1868,4500,1987,,953,53,Sold,,,https://www.redfin.com/CA/Irvine/11-Salina-92614/home/4657413,CRMLS,OC24092620,Y,Y,33.677239,-117.825726
PAST SALE,June-13-2024,Multi-Family (2-4 Unit),1554 Orchard Dr,Newport Beach,CA,92660,1475000,3,2.0,Santa Ana Heights Residential (SAHR),1592,7514,1962,,927,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1554-Orchard-Dr-92660/home/4637159,CRMLS,OC24060749,Y,Y,33.6631081,-117.8842658
PAST SALE,June-13-2024,Multi-Family (2-4 Unit),1544 Orchard Dr,Newport Beach,CA,92660,1475000,5,2.0,Other (OTHR),1592,7487,1962,,927,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1544-Orchard-Dr-92660/home/4637157,CRMLS,OC24060754,Y,Y,33.6632187,-117.8844137
PAST SALE,June-3-2024,Single Family Residential,7 Figaro,Irvine,CA,92606,2350000,5,3.0,Westpark,2564,5510,1997,,917,82,Sold,,,https://www.redfin.com/CA/Irvine/7-Figaro-92606/home/4629473,TheMLS,24-386721,Y,Y,33.6965392,-117.8018169
PAST SALE,July-11-2024,Single Family Residential,33 Blackswan,Irvine,CA,92604,1400000,3,2.0,WB - Woodbridge,1545,4905,1976,,906,139,Sold,,,https://www.redfin.com/CA/Irvine/33-Blackswan-92604/home/4685702,CRMLS,PW24078438,Y,Y,33.6808181,-117.8009487
PAST SALE,January-24-2025,Single Family Residential,217 WAVE St,Laguna Beach,CA,92651,1600000,1,1.0,North Laguna (NL),1642,4356,1921,,974,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/217-Wave-St-92651/home/3261322,CRMLS,LG24050826,Y,Y,33.5474964,-117.7965162
PAST SALE,,Single Family Residential,30826 Calle Barbosa,Laguna Niguel,CA,92677,1600000,3,3.0,,2086,4000,1987,,767,,,,,https://www.redfin.com/CA/Laguna-Niguel/30826-Calle-Barbosa-92677/home/4936412,,,Y,Y,33.5153105,-117.7222349
PAST SALE,June-20-2024,Single Family Residential,22192 Adamo,Laguna Hills,CA,92653,1065000,3,2.0,Laguna Terrace (LT),1120,7200,1972,,951,,Sold,,,https://www.redfin.com/CA/Laguna-Hills/22192-Adamo-92653/home/4830834,CRMLS,DW24057395,Y,Y,33.6183235,-117.7420733
PAST SALE,May-30-2024,Single Family Residential,11 Saddleridge,Aliso Viejo,CA,92656,1470000,3,2.5,Ridge - Pacific Ridge (RIDG),1839,6050,1993,,799,163,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/11-Saddleridge-92656/home/4856416,CRMLS,SB24078861,Y,Y,33.5922996,-117.734903
PAST SALE,May-31-2024,Single Family Residential,17 Coromande,Irvine,CA,92614,1855000,3,2.5,Promenade (PR),1887,4050,1989,,983,53,Sold,,,https://www.redfin.com/CA/Irvine/17-Coromande-92614/home/4663926,CRMLS,OC24087932,Y,Y,33.6816631,-117.8158777
PAST SALE,May-31-2024,Single Family Residential,17642 Webster Ave,Irvine,CA,92614,1235000,3,2.0,Culverdale (CD),1012,5504,1971,,1220,75,Sold,,,https://www.redfin.com/CA/Irvine/17642-Webster-Ave-92614/home/4656017,CRMLS,OC24089386,Y,Y,33.6735023,-117.8274745
PAST SALE,June-5-2024,Single Family Residential,42 Sunlight,Irvine,CA,92603,2380000,3,2.0,Ridge – Irvine Pacific (RG),1973,5824,1982,,1206,110,Sold,,,https://www.redfin.com/CA/Irvine/42-Sunlight-92603/home/4745082,CRMLS,OC24088883,Y,Y,33.6343509,-117.8005462
PAST SALE,June-11-2024,Multi-Family (2-4 Unit),251 Costa Mesa St,Costa Mesa,CA,92627,1736000,6,3.0,Eastside Central (ECCM),2110,8499,1955,,823,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/251-Costa-Mesa-St-92627/home/4603048,CRMLS,NP24041510,Y,Y,33.6403096,-117.9109385
PAST SALE,June-7-2024,Multi-Family (2-4 Unit),2097 Wallace Ave,Costa Mesa,CA,92627,1850000,6,3.0,C4 - Central Costa Mesa,2344,7532,1958,,789,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2097-Wallace-Ave-92627/home/4562243,CRMLS,PW24083652,Y,Y,33.6504851,-117.9301687
PAST SALE,June-20-2024,Single Family Residential,524 Park Ave,Laguna Beach,CA,92651,1600000,2,2.0,LV - Laguna Village,732,2040,1907,,2186,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/524-Park-Ave-92651/home/4887514,CRMLS,OC24083576,Y,Y,33.5421874,-117.779596
PAST SALE,May-22-2024,Single Family Residential,69 Ebb Tide Cir,Newport Beach,CA,92663,1643100,3,3.5,West Newport Industrial (WNIN),1719,1000,2018,,956,160,Sold,,,https://www.redfin.com/CA/Newport-Beach/69-Ebb-Tide-Cir-92663/home/169489000,CRMLS,OC24062630,Y,Y,33.631141,-117.930686
PAST SALE,January-24-2025,Single Family Residential,361 Bayside Ct,Costa Mesa,CA,92627,1285000,4,2.5,Other (OTHR),2217,3267,2012,,580,235,Sold,,,https://www.redfin.com/CA/Costa-Mesa/361-Bayside-Ct-92627/home/45381673,CRMLS,OC24131706,Y,Y,33.6484725,-117.9146335
PAST SALE,May-8-2024,Single Family Residential,17 Autumn Oak,Irvine,CA,92604,1750000,4,2.5,WB - Woodbridge,1946,4700,1979,,899,139,Sold,,,https://www.redfin.com/CA/Irvine/17-Autumn-Oak-92604/home/4689940,CRMLS,OC24069911,Y,Y,33.6783841,-117.7825613
PAST SALE,May-31-2024,Single Family Residential,235 Santa Isabel Ave,Costa Mesa,CA,92627,1495000,4,3.0,Other (OTHR),2180,2962,2000,,686,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/235-Santa-Isabel-Ave-92627/home/21656445,CRMLS,NP24060051,Y,Y,33.6540274,-117.8983291
PAST SALE,December-14-2021,Single Family Residential,17401 Teachers Ave,Irvine,CA,92614,1310000,5,2.5,Culverdale (CD),2067,6633,1971,,634,75,Sold,,,https://www.redfin.com/CA/Irvine/17401-Teachers-Ave-92614/home/4657189,CRMLS,OC21214128,Y,Y,33.6729748,-117.8202371
PAST SALE,August-22-2024,Multi-Family (2-4 Unit),1913 Court St,Newport Beach,CA,92663,2200000,4,4.0,Other (OTHR),2376,1742,1947,,926,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1913-Court-St-92663/home/3235071,CRMLS,NP24037376,Y,Y,33.6075692,-117.9271137
PAST SALE,July-2-2024,Multi-Family (2-4 Unit),112 28th St,Newport Beach,CA,92663,3275800,6,4.0,West Newport Beach (WSNB),2250,2178,1920,,1456,,Sold,,,https://www.redfin.com/CA/Newport-Beach/112-28th-St-92663/home/3233733,CRMLS,NP24074981,Y,Y,33.6120333,-117.9311727
PAST SALE,May-15-2024,Single Family Residential,75 Bluejay,Irvine,CA,92604,1600000,3,2.0,Creekside (CK),1538,5100,1976,,1040,139,Sold,,,https://www.redfin.com/CA/Irvine/75-Bluejay-92604/home/4686668,CRMLS,OC24079533,Y,Y,33.6883467,-117.8033145
PAST SALE,June-25-2024,Single Family Residential,16 Silkberry,Irvine,CA,92614,1450000,3,2.5,Briarglen (BG),1786,3400,1985,,812,139,Sold,,,https://www.redfin.com/CA/Irvine/16-Silkberry-92614/home/4695929,CRMLS,TR24079395,Y,Y,33.6694932,-117.7945223
PAST SALE,May-22-2024,Single Family Residential,23 Sangallo,Irvine,CA,92614,2130000,4,2.5,Sorrento (SO),2405,5000,1987,,886,53,Sold,,,https://www.redfin.com/CA/Irvine/23-Sangallo-92614/home/4659020,CRMLS,PW24060497,Y,Y,33.6753636,-117.8178719
PAST SALE,May-10-2024,Single Family Residential,1 Winterbranch,Irvine,CA,92604,1470000,3,2.0,WB - Woodbridge,1538,4324,1980,,956,139,Sold,,,https://www.redfin.com/CA/Irvine/1-Winterbranch-92604/home/4691068,CRMLS,OC24075899,Y,Y,33.6776985,-117.7901727
PAST SALE,April-29-2024,Single Family Residential,3572 Fenn St,Irvine,CA,92614,1739800,4,2.0,Culverdale (CD),1584,9996,1969,,1098,75,Sold,,,https://www.redfin.com/CA/Irvine/3572-Fenn-St-92614/home/4655934,CRMLS,OC24057758,Y,Y,33.6753707,-117.826475
PAST SALE,,Single Family Residential,6 Merida,Irvine,CA,92614,1825000,3,2.5,,2325,3740,1989,,785,,,,,https://www.redfin.com/CA/Irvine/6-Merida-92614/home/4662497,,,Y,Y,33.6809631,-117.8268015
PAST SALE,April-22-2024,Single Family Residential,16 Del Livorno,Irvine,CA,92614,1680000,3,2.5,Borgatta (BG),1762,4000,1987,,953,47,Sold,,,https://www.redfin.com/CA/Irvine/16-Del-Livorno-92614/home/4659276,CRMLS,OC24054579,Y,Y,33.6777988,-117.8181968
PAST SALE,January-24-2025,Multi-Family (2-4 Unit),357 Mermaid St,Laguna Beach,CA,92651,1150000,2,2.0,The Village (VIL),881,1307,1921,,1305,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/357-Mermaid-St-92651/home/4887547,CRMLS,NP24052862,Y,Y,33.5425819,-117.7817487
PAST SALE,April-9-2024,Single Family Residential,255 Mesa Dr,Costa Mesa,CA,92627,1655000,3,2.5,Other (OTHR),2091,4200,2016,,791,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/255-Mesa-Dr-92627/home/143914201,CRMLS,NP24051370,Y,Y,33.6615024,-117.8896253
PAST SALE,April-30-2024,Single Family Residential,406 Jasmine Ave,Corona Del Mar,CA,92625,3100000,5,4.0,Corona del Mar South of PCH (CDMS),2586,3642,1950,,1199,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/406-Jasmine-Ave-92625/home/4732203,CRMLS,PW23214914,Y,Y,33.5972314,-117.8721913
PAST SALE,September-30-2024,Single Family Residential,517 Poppy Ave,Corona Del Mar,CA,92625,3100000,3,2.5,Corona del Mar North of PCH (CNHW),2216,3540,1978,,1399,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/517-Poppy-Ave-92625/home/4733384,CRMLS,NP24162156,Y,Y,33.5954296,-117.8657009
PAST SALE,,Condo/Co-op,424--1/2 Orchid Ave Unit Back Unit,Newport Beach,CA,92625,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/424-1-2-Orchid-Ave-92625/unit-Back-Unit/home/188874463,,,Y,Y,33.595339,-117.867444
PAST SALE,May-18-2023,Single Family Residential,421 Marguerite Ave,Corona Del Mar,CA,92625,2625000,2,1.0,CS - Corona Del Mar - Spyglass,907,3540,1950,,2894,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/421-Marguerite-Ave-92625/home/4732276,CRMLS,NP23043355,Y,Y,33.5971992,-117.8703478
PAST SALE,April-22-2024,Single Family Residential,440 Cabrillo St,Costa Mesa,CA,92627,2100000,3,2.0,Other (OTHR),1601,8104,1955,,1312,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/440-Cabrillo-St-92627/home/3557540,CRMLS,OC24049923,Y,Y,33.6310461,-117.9094764
PAST SALE,March-29-2024,Single Family Residential,7 Cosenza,Irvine,CA,92614,1860000,4,2.5,Vista West Park (VS),1981,4500,1987,,939,49,Sold,,,https://www.redfin.com/CA/Irvine/7-Cosenza-92614/home/4657547,CRMLS,OC24042637,Y,Y,33.6760868,-117.8255388
PAST SALE,July-30-2004,Single Family Residential,23528 N FIGUEROA St #1,Carson,CA,90745,460000,5,3.0,139 - South Carson,1836,5550,1971,,251,,Sold,,,https://www.redfin.com/CA/Carson/23528-Figueroa-St-90745/unit-1/home/200647279,CRMLS,S362725,Y,Y,33.8123806,-118.2854687
PAST SALE,April-4-2024,Single Family Residential,23 Bahia,Irvine,CA,92614,1900000,4,3.0,Promenade (PR),2153,4050,1987,,882,49,Sold,,,https://www.redfin.com/CA/Irvine/23-Bahia-92614/home/4659749,CRMLS,OC24044201,Y,Y,33.679464,-117.8211777
MLS Listing,,Single Family Residential,133 Weathervane,Irvine,CA,92603,2999000,4,3.5,Other (OTHR),2655,5395,2004,25,1130,285,Contingent,,,https://www.redfin.com/CA/Irvine/133-Weathervane-92603/home/5902194,CRMLS,OC26026748,Y,Y,33.6448297,-117.7712391
PAST SALE,March-22-2024,Single Family Residential,4 Trapani,Irvine,CA,92614,1738000,3,2.5,Vista West Park (VS),1868,4500,1988,,930,49,Sold,,,https://www.redfin.com/CA/Irvine/4-Trapani-92614/home/4657497,CRMLS,OC24029202,Y,Y,33.6760195,-117.8240228
PAST SALE,April-5-2024,Single Family Residential,120 Tall Oak,Irvine,CA,92603,1310000,3,3.5,Ivy Wreath (IVWR),1775,2000,2004,,738,339,Sold,,,https://www.redfin.com/CA/Irvine/120-Tall-Oak-92603/home/5945568,CRMLS,PW24030037,Y,Y,33.6457443,-117.7720676
PAST SALE,February-10-2026,Single Family Residential,6 Broadleaf,Irvine,CA,92612,2875000,5,3.0,Parkside - Standard Pacific (PKSP),2480,6374,1996,,1159,170,Sold,,,https://www.redfin.com/CA/Irvine/6-Broadleaf-92612/home/4708536,CRMLS,NP26011042,Y,Y,33.6588016,-117.8123417
PAST SALE,March-15-2024,Single Family Residential,46 Ashwood,Irvine,CA,92604,2145000,4,3.0,Gables (GB),2317,5151,1979,,926,139,Sold,,,https://www.redfin.com/CA/Irvine/46-Ashwood-92604/home/4690698,CRMLS,OC24034196,Y,Y,33.6800872,-117.7879006
PAST SALE,February-22-2024,Single Family Residential,6 Cottoncloud,Irvine,CA,92614,1785000,3,2.0,Landing I (LD),2092,5500,1980,,853,139,Sold,,,https://www.redfin.com/CA/Irvine/6-Cottoncloud-92614/home/4693466,CRMLS,OC24022569,Y,Y,33.6735058,-117.8112066
PAST SALE,February-26-2024,Single Family Residential,11 Del Azul,Irvine,CA,92614,1565000,3,2.5,Borgatta (BG),1762,4000,1987,,888,49,Sold,,,https://www.redfin.com/CA/Irvine/11-Del-Azul-92614/home/4659345,CRMLS,OC24012481,Y,Y,33.6784104,-117.8177044
PAST SALE,March-15-2024,Single Family Residential,315 22nd St,Costa Mesa,CA,92627,1550000,3,1.5,Eastside Central (ECCM),1216,12394,1948,,1275,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/315-22nd-St-92627/home/4598380,CRMLS,OC24024097,Y,Y,33.6461929,-117.9013018
PAST SALE,July-25-2005,Single Family Residential,2011 TUSTIN Ave,Costa Mesa,OS,92627,865148,3,,Eastside South (ESCM),,,1965,,,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2011-Tustin-Ave-92627/home/4601011,CRMLS,U05451341,Y,Y,33.6396072,-117.9035832
PAST SALE,July-15-2016,Multi-Family (2-4 Unit),404-5 Heliotrope Ave,Corona Del Mar,CA,92625,1550000,5,5.0,CS - Corona Del Mar - Spyglass,3000,3776,1980,,517,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/405-Heliotrope-Ave-92625/home/4732011,CRMLS,OC15251916,Y,Y,33.5983653,-117.8744057
PAST SALE,April-19-2024,Single Family Residential,1748 Santa Ana Ave,Costa Mesa,CA,92627,1582000,3,3.5,Eastside South (ESCM),2088,4253,2020,,758,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1748-Santa-Ana-Ave-92627/home/188064748,CRMLS,PW24016101,Y,Y,33.6342584,-117.9139384
PAST SALE,March-4-2024,Single Family Residential,2632 Riverside Dr,Costa Mesa,CA,92627,1695000,3,2.0,Eastside North (ENCM),1249,7280,1950,,1357,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2632-Riverside-Dr-92627/home/4631929,CRMLS,NP24010504,Y,Y,33.6583086,-117.8868572
PAST SALE,February-6-2024,Single Family Residential,184 E Bay,Costa Mesa,CA,92627,1515000,3,2.0,Eastside Central (ECCM),1452,6300,1957,,1043,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/184-E-Bay-St-92627/home/4599866,CRMLS,OC24001093,Y,Y,33.6457055,-117.9094276
PAST SALE,July-28-2021,Single Family Residential,2555 Vista Baya,Newport Beach,CA,92660,1928000,5,3.0,Upper Newport Bay (UBNB),2554,9240,1953,,755,,Sold,,,https://www.redfin.com/CA/Newport-Beach/2555-Vista-Baya-92660/home/4597646,CRMLS,OC21133517,Y,Y,33.6461575,-117.8965055
PAST SALE,February-28-2024,Single Family Residential,299 Robin Hood Ln,Costa Mesa,CA,92627,1526000,4,2.0,Eastside Central (ECCM),1789,6000,1958,,853,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/299-Robin-Hood-Ln-92627/home/4600450,CRMLS,OC24007747,Y,Y,33.6430533,-117.9057083
PAST SALE,March-26-2024,Single Family Residential,322 Cabrillo St,Costa Mesa,CA,92627,2000000,4,2.0,Eastside South (ESCM),1346,7158,1958,,1486,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/322-Cabrillo-St-92627/home/4584227,CRMLS,OC24006830,Y,Y,33.6337085,-117.9133549
PAST SALE,February-13-2024,Single Family Residential,17811 ARBOR Ln,Irvine,CA,92612,1750000,4,3.0,Other (OTHR),2275,5200,1974,,769,170,Sold,,,https://www.redfin.com/CA/Irvine/17811-Arbor-Ln-92612/home/4708263,CRMLS,OC24001239,Y,Y,33.6586429,-117.8119871
PAST SALE,September-15-2025,Townhouse,444 Morning Canyon Rd,Corona Del Mar,CA,92625,3440000,3,3.5,699 - Not Defined,2219,6005,2008,,1550,17,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/444-Morning-Canyon-Rd-92625/home/28931241,CRMLS,OC25181549,Y,Y,33.5930253,-117.8628049
PAST SALE,January-22-2024,Single Family Residential,48 Sandpiper,Irvine,CA,92604,1900000,4,2.5,Creekside (CK),1946,4050,1976,,976,115,Sold,,,https://www.redfin.com/CA/Irvine/48-Sandpiper-92604/home/4688153,CRMLS,OC23230520,Y,Y,33.6851753,-117.7996125
PAST SALE,February-21-2024,Multi-Family (2-4 Unit),608 Marguerite Ave,Corona Del Mar,CA,92625,2890000,4,3.0,Corona del Mar North of PCH (CNHW),2700,3676,1950,,1070,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/608-Marguerite-Ave-92625/home/4727598,CRMLS,NP23222859,Y,Y,33.598298,-117.8684821
PAST SALE,January-25-2002,Single Family Residential,2480 SANTA ANA Ave,Costa Mesa,OS,92627,275000,2,,Other (OTHR),,7200,,,,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2480-Santa-Ana-Ave-92627/home/4633214,CRMLS,U01765644,Y,Y,33.6548616,-117.8934582
PAST SALE,January-26-2024,Single Family Residential,96 Windjammer,Irvine,CA,92614,1231000,2,2.0,Cottage Homes (CH),1229,3240,1980,,1002,229,Sold,,,https://www.redfin.com/CA/Irvine/96-Windjammer-92614/home/4692706,CRMLS,OC23216208,Y,Y,33.6768408,-117.8144475
PAST SALE,June-28-2024,Single Family Residential,114 Mosaic,Irvine,CA,92603,3388000,5,4.5,Sienna (SIEN),3698,6040,2004,,916,265,Sold,,,https://www.redfin.com/CA/Irvine/114-Mosaic-92603/home/5902931,CRMLS,LG24041224,Y,Y,33.6421059,-117.7686234
PAST SALE,January-29-2024,Condo/Co-op,23 Tall Oak,Irvine,CA,92603,1130000,3,3.5,Ivy Wreath (IVWR),1775,,2004,,637,317,Sold,,,https://www.redfin.com/CA/Irvine/23-Tall-Oak-92603/home/5979779,CRMLS,OC23133773,Y,Y,33.6458306,-117.7735103
PAST SALE,December-8-2023,Single Family Residential,15362 Seine Cir,Irvine,CA,92604,1550000,4,2.0,Ranch (RC),1649,8021,1969,,940,,Sold,,,https://www.redfin.com/CA/Irvine/15362-Seine-Cir-92604/home/4680288,CRMLS,OC23213714,Y,Y,33.6827335,-117.7793994
PAST SALE,January-17-2024,Single Family Residential,12 Buttonwood,Irvine,CA,92614,1595000,4,3.0,Briarglen (BG),1900,3400,1985,,839,45,Sold,,,https://www.redfin.com/CA/Irvine/12-Buttonwood-92614/home/4696024,CRMLS,OC23210005,Y,Y,33.67011,-117.7938476
PAST SALE,April-25-2025,Single Family Residential,1984 Orange Ave,Costa Mesa,CA,92627,2060000,7,6.0,C5 - East Costa Mesa,4252,7594,2015,,484,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1984-Orange-Ave-92627/home/21930407,CRMLS,OC25024772,Y,Y,33.6431027,-117.9107848
PAST SALE,February-13-2025,Single Family Residential,2253 Colgate Dr,Costa Mesa,CA,92626,1215300,5,3.0,College Park (COLP),2029,6800,1958,,599,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2253-Colgate-Dr-92626/home/4551175,CRMLS,NP23206492,Y,Y,33.6564276,-117.9117437
PAST SALE,,Single Family Residential,15401 Eiffel Cir,Irvine,CA,92604,2310000,5,4.0,,3086,5915,1969,,749,,,,,https://www.redfin.com/CA/Irvine/15401-Eiffel-Cir-92604/home/4680563,,,Y,Y,33.6836771,-117.7819124
PAST SALE,,Single Family Residential,4 Oriole,Irvine,CA,92604,1830000,4,2.5,,1852,4316,1981,,988,,,,,https://www.redfin.com/CA/Irvine/4-Oriole-92604/home/4686479,,,Y,Y,33.6869884,-117.8039068
PAST SALE,,Multi-Family (2-4 Unit),1819 E 52nd St,Long Beach,CA,90805,270000,3,2.0,,1496,9010,1952,,180,,,,,https://www.redfin.com/CA/Long-Beach/1819-E-52nd-St-90805/home/7516819,,,Y,Y,33.8511801,-118.170054
PAST SALE,March-6-2024,Multi-Family (2-4 Unit),318 Rochester St,Costa Mesa,CA,92627,2000000,4,2.5,C5 - East Costa Mesa,2471,6970,1963,,809,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/318-Rochester-St-92627/home/4584336,CRMLS,OC23203247,Y,Y,33.634537,-117.91272
PAST SALE,January-4-2024,Condo/Co-op,30 Sagebrush,Irvine,CA,92618,1440000,3,2.5,Cypress (CYP),1750,,2000,,823,175,Sold,,,https://www.redfin.com/CA/Irvine/30-Sagebrush-92618/home/5793815,CRMLS,OC23201540,Y,Y,33.669278,-117.7806504
PAST SALE,October-30-2024,Single Family Residential,3552 Sego St,Irvine,CA,92606,1550000,4,2.5,699 - Not Defined,1897,5000,1973,,817,60,Sold,,,https://www.redfin.com/CA/Irvine/3552-Sego-St-92606/home/4675450,CRMLS,OC24199493,Y,Y,33.705347,-117.7972359
PAST SALE,November-28-2023,Single Family Residential,6 Goldenrod,Irvine,CA,92614,1778000,4,3.0,Parklane (WB) (PR),2518,4750,1985,,706,130,Sold,,,https://www.redfin.com/CA/Irvine/6-Goldenrod-92614/home/4696172,CRMLS,PW23189000,Y,Y,33.6711967,-117.7987054
PAST SALE,June-22-2011,Single Family Residential,3814 W 176th Ct,Torrance,CA,90504,560000,4,2.5,132 - N Torrance - West,2376,6650,1957,,236,,Sold,,,https://www.redfin.com/CA/Torrance/3814-W-176th-Ct-90504/home/6579223,CRMLS,S10073822,Y,Y,33.8711519,-118.3402364
PAST SALE,November-9-2023,Single Family Residential,24 Whistling Swan,Irvine,CA,92604,1600000,4,2.0,Place (PL),1808,5022,1979,,885,130,Sold,,,https://www.redfin.com/CA/Irvine/24-Whistling-Swan-92604/home/4685383,CRMLS,LG23187841,Y,Y,33.6832689,-117.8010677
PAST SALE,January-5-2024,Single Family Residential,1617 Somerton Dr,Costa Mesa,CA,92627,1625000,3,3.0,Other (OTHR),1877,1384,2018,,866,230,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1617-Somerton-Dr-92627/home/112723620,CRMLS,OC23212434,Y,Y,33.6331069,-117.9397356
PAST SALE,December-29-2023,Single Family Residential,1681 Pegasus St,Newport Beach,CA,92660,1800000,5,3.0,Santa Ana Heights Residential (SAHR),2563,8505,1965,,702,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1681-Pegasus-St-92660/home/3566371,CRMLS,OC23164302,Y,Y,33.6627013,-117.8815994
PAST SALE,December-4-2023,Single Family Residential,16 Halfmoon,Irvine,CA,92614,1550000,3,2.0,Summerfield (SF),1886,5029,1983,,822,130,Sold,,,https://www.redfin.com/CA/Irvine/16-Halfmoon-92614/home/4695722,CRMLS,OC23205893,Y,Y,33.6719812,-117.8168626
