SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,October-24-2024,Condo/Co-op,823 Fillmore St,San Francisco,CA,94117,1750000,5,5.0,SF District 6,3193,2914,,,548,625,Sold,,,https://www.redfin.com/CA/San-Francisco/823-Fillmore-St-94117/home/109687114,San Francisco MLS,424030718,Y,Y,37.7770632,-122.4316019
PAST SALE,November-18-2024,Single Family Residential,310 Encina,Newport Beach,CA,92660,1965000,3,2.0,Bluffs Original (BORI),1548,2338,1967,,1269,535,Sold,,,https://www.redfin.com/CA/Newport-Beach/310-Encina-92660/home/4643448,CRMLS,OC24183104,N,N,33.6393203,-117.8839684
PAST SALE,,Condo/Co-op,123 Bosal,Irvine,CA,92618,,,,,,,,,,,,,,https://www.redfin.com/CA/Irvine/123-Bosal-92618/home/192280273,,,Y,Y,33.666512,-117.714619
PAST SALE,October-17-2024,Single Family Residential,14 Villanova,Irvine,CA,92606,2250000,5,2.5,Cortina (CORT),2387,4750,1997,,943,87,Sold,,,https://www.redfin.com/CA/Irvine/14-Villanova-92606/home/4628430,CRMLS,OC24173638,Y,Y,33.6917222,-117.8109481
PAST SALE,October-3-2024,Single Family Residential,8 Yellowwood Way,Irvine,CA,92612,1850000,4,2.5,Chancellor (CC),2304,3200,1968,,803,233,Sold,,,https://www.redfin.com/CA/Irvine/8-Yellowwood-Way-92612/home/4702361,CRMLS,OC24176523,N,N,33.6583384,-117.8230138
PAST SALE,February-21-2025,Single Family Residential,17271 S Chestnut S,Irvine,CA,92612,1140000,2,2.0,Terrace (TR),1184,2940,1974,,963,274,Sold,,,https://www.redfin.com/CA/Irvine/17271-Chestnut-92612/home/4708722,CRMLS,OC24153845,N,N,33.6627393,-117.8026925
PAST SALE,February-21-2025,Multi-Family (2-4 Unit),512 Iris Ave,Corona Del Mar,CA,92625,2700000,6,4.0,Corona del Mar North of PCH (CNHW),3200,3807,1963,,844,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/512-Iris-Ave-92625/home/4732162,CRMLS,NP25004970,Y,Y,33.5992779,-117.8715372
PAST SALE,February-19-2025,Condo/Co-op,249 Knot,Irvine,CA,92618,1699990,4,4.0,Other (OTHR),2896,,2024,,587,260,Sold,,,https://www.redfin.com/CA/Irvine/249-Knot-92618/home/191964416,CRMLS,OC24249269,Y,Y,33.662892,-117.715539
PAST SALE,October-4-2024,Single Family Residential,2718 Vista Del Oro,Newport Beach,CA,92660,1220000,3,2.5,Bluffs Park Homes (BNPK),1462,2191,1969,,834,374,Sold,,,https://www.redfin.com/CA/Newport-Beach/2718-Vista-del-Oro-92660/home/4644137,CRMLS,NP24167672,N,N,33.644238,-117.8768826
PAST SALE,March-17-2021,Single Family Residential,121 Emerald Ave,Newport Beach,CA,92662,4950000,4,4.5,Balboa Island - Main Island (BALM),2380,2550,2018,,2080,,Sold,,,https://www.redfin.com/CA/Newport-Beach/121-Emerald-Ave-92662/home/3247331,CRMLS,NP21002872,N,N,33.607786,-117.899359
PAST SALE,September-19-2024,Single Family Residential,6 Coral Tree Ln,Irvine,CA,92612,1280000,2,2.0,UP - University Park,1300,3000,1969,,985,338,Sold,,,https://www.redfin.com/CA/Irvine/6-Coral-Tree-Ln-92612/home/4704632,CRMLS,OC24159356,N,N,33.6614722,-117.8160543
PAST SALE,February-26-2025,Single Family Residential,4043 Germainder Way,Irvine,CA,92612,1275000,3,2.0,Village I (V1),1494,5266,1965,,853,232,Sold,,,https://www.redfin.com/CA/Irvine/4043-Germainder-Way-92612/home/4699031,CRMLS,OC24226384,N,N,33.6680873,-117.8233862
PAST SALE,January-10-2025,Single Family Residential,124 38th Pl,Manhattan Beach,CA,90266,3340000,3,4.0,142 - Manhattan Bch Sand,2001,1353,2017,,1669,,Sold,,,https://www.redfin.com/CA/Manhattan-Beach/124-38th-Pl-90266/home/6656735,CRMLS,SB24156387,N,N,33.9015096,-118.4193012
PAST SALE,October-22-2024,Single Family Residential,9 Dogwood S,Irvine,CA,92612,1175000,2,2.0,Terrace (TR),1184,2958,1974,,992,274,Sold,,,https://www.redfin.com/CA/Irvine/9-Dogwood-S-92612/home/4711080,CRMLS,PW24162274,N,N,33.6623128,-117.7997706
PAST SALE,October-4-2024,Single Family Residential,2301 Orange Ave,Costa Mesa,CA,92627,1650000,3,2.5,Half Moon Lane (HML),1760,3074,2006,,938,132,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2301-Orange-Ave-92627/home/7213075,CRMLS,NP24167719,Y,Y,33.6525942,-117.9019682
PAST SALE,September-25-2024,Multi-Family (2-4 Unit),618 Heliotrope,Corona Del Mar,CA,92625,2800000,4,3.0,Corona del Mar North of PCH (CNHW),1765,3543,1947,,1586,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/618-Heliotrope-Ave-92625/home/4727391,CRMLS,OC24125730,Y,Y,33.6007584,-117.8712456
PAST SALE,,Single Family Residential,2214 Avalon St,Costa Mesa,CA,92627,332000,4,3.0,,3400,7215,1956,,98,,,,,https://www.redfin.com/CA/Costa-Mesa/2214-Avalon-St-92627/home/4550255,,,Y,Y,33.6549007,-117.9099938
PAST SALE,September-17-2024,Single Family Residential,8 Tanglewood Dr,Irvine,CA,92604,1390000,3,2.5,Parkview (PW),1851,2646,1976,,751,449,Sold,,,https://www.redfin.com/CA/Irvine/8-Tanglewood-Dr-92604/home/4686417,CRMLS,OC24146752,N,N,33.6854639,-117.8056694
PAST SALE,November-6-2024,Single Family Residential,41 Fillmore,Irvine,CA,92620,1770000,4,2.5,Courtside (CS),1958,4465,1986,,904,111,Sold,,,https://www.redfin.com/CA/Irvine/41-Fillmore-92620/home/4784157,CRMLS,TR24156253,Y,Y,33.7091303,-117.7756577
PAST SALE,February-7-2025,Single Family Residential,380 E 20th St,Costa Mesa,CA,92627,1850000,5,3.0,Eastside Central (ECCM),2106,7462,1952,,878,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/380-E-20th-St-92627/home/200624126,CRMLS,OC24143468,Y,Y,33.6398849,-117.9040507
PAST SALE,November-13-2024,Single Family Residential,36 Mann St,Irvine,CA,92612,1790000,5,2.5,Chancellor (CC),2300,5000,1965,,778,181,Sold,,,https://www.redfin.com/CA/Irvine/36-Mann-St-92612/home/4698064,CRMLS,OC24142738,N,N,33.6630457,-117.821855
PAST SALE,December-11-2024,Single Family Residential,4 Woodsorrel,Irvine,CA,92604,1860000,4,2.5,Creekside (CK),1946,3995,1980,,956,115,Sold,,,https://www.redfin.com/CA/Irvine/4-Woodsorrel-92604/home/4691328,CRMLS,OC24228558,Y,Y,33.6772546,-117.7886067
PAST SALE,June-2-2025,Single Family Residential,100 Pinon Tree Ln,Costa Mesa,CA,92627,900000,3,2.5,Laurel Point Townhomes (ENLP),1495,1716,1979,,602,437,Sold,,,https://www.redfin.com/CA/Costa-Mesa/100-Pinon-Tree-Ln-92627/home/4634406,CRMLS,OC25089602,N,N,33.6602812,-117.8993712
PAST SALE,November-8-2024,Single Family Residential,1 Sunriver,Irvine,CA,92614,1750000,3,2.0,Landing I (LD),1936,4743,1979,,904,139,Sold,,,https://www.redfin.com/CA/Irvine/1-Sunriver-92614/home/4693053,CRMLS,OC24144651,Y,Y,33.6753334,-117.8090207
PAST SALE,September-11-2025,Single Family Residential,21041 Strathmoor Ln,Huntington Beach,CA,92646,1400000,3,2.0,La Cuesta (LACU),1559,6240,1969,,898,,Sold,,,https://www.redfin.com/CA/Huntington-Beach/21041-Strathmoor-Ln-92646/home/3778858,CRMLS,OC25150918,Y,Y,33.6571169,-117.9578432
PAST SALE,July-15-2025,Condo/Co-op,600 E Oceanfront Unit 1A,Newport Beach,CA,92661,1870000,3,2.0,Balboa Peninsula (Residential) (BALP),1240,20637,1971,,1508,720,Sold,,,https://www.redfin.com/CA/Newport-Beach/600-E-Oceanfront-92661/unit-1A/home/5327520,CRMLS,OC25036046,N,N,33.6019405,-117.9010221
PAST SALE,October-15-2024,Single Family Residential,372 E 15th St,Costa Mesa,CA,92627,1620000,3,2.5,C5 - East Costa Mesa,2014,2152,1996,,804,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/372-E-15th-St-92627/home/4591381,CRMLS,OC24150739,N,N,33.6260208,-117.9180427
PAST SALE,March-31-2017,Single Family Residential,2325 Eastbluff Dr,Newport Beach,CA,92660,649995,2,2.0,Bluffs Plaza Area (BOPL),966,1003,1968,,673,225,Sold,,,https://www.redfin.com/CA/Newport-Beach/2325-Eastbluff-Dr-92660/home/4642104,CRMLS,NP17035709,N,N,33.6380069,-117.8766157
PAST SALE,October-7-2025,Single Family Residential,3 Elmwood,Irvine,CA,92604,1839999,4,3.0,Woodbridge Reserve (WBRS),2129,4838,1977,,864,147,Sold,,,https://www.redfin.com/CA/Irvine/3-Elmwood-92604/home/4689433,CRMLS,PW25197768,N,N,33.6887336,-117.7940992
PAST SALE,September-27-2024,Mobile/Manufactured Home,692 N Adele St #26,Orange,CA,92867,230000,3,2.0,Santiago Creek,1440,3210,1982,,160,1400,Sold,,,https://www.redfin.com/CA/Orange/692-N-Adele-St-92867/unit-26/home/5142544,CRMLS,IG24153674,N,N,33.797149,-117.820389
PAST SALE,,Condo/Co-op,130 Anthology,Irvine,CA,92618,,3,2.5,,1643,,2020,,,,,,,https://www.redfin.com/CA/Irvine/130-Anthology-92618/home/176990370,,,N,N,33.6899462,-117.7054473
PAST SALE,October-29-2024,Single Family Residential,15441 Cherbourg Ave,Irvine,CA,92604,1780000,3,2.0,Ranch (RC),1721,6000,1970,,1034,,Sold,,,https://www.redfin.com/CA/Irvine/15441-Cherbourg-Ave-92604/home/4680463,CRMLS,OC24187739,N,N,33.6848661,-117.7845772
PAST SALE,August-20-2024,Single Family Residential,684 Seaview,Laguna Beach,CA,92651,3995000,4,3.0,The Village (VIL),1840,4974,1928,81,2171,,Pending,,,https://www.redfin.com/CA/Laguna-Beach/684-Seaview-St-92651/home/4890880,CRMLS,LG25278863,Y,Y,33.5383052,-117.7726941
PAST SALE,October-23-2024,Single Family Residential,15 White Water Dr,Corona Del Mar,CA,92625,2425000,3,2.5,Jasmine Creek (JASC),2428,4494,1976,,999,876,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/15-White-Water-Dr-92625/home/4723852,CRMLS,NP24152074,N,N,33.6032985,-117.8632419
PAST SALE,August-29-2024,Single Family Residential,4 Seafaring Dr,Corona Del Mar,CA,92625,2740000,2,2.5,Jasmine Creek (JASC),1911,6207,1978,,1434,1050,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/4-Seafaring-Dr-92625/home/4720712,CRMLS,DW24147936,N,N,33.6071004,-117.866251
PAST SALE,October-4-2024,Single Family Residential,404 Serra Dr,Corona Del Mar,CA,92625,2850000,3,2.0,Corona Highlands (CORH),1514,6720,1953,,1882,13,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/404-Serra-Dr-92625/home/4731898,CRMLS,NP24144275,Y,Y,33.59348,-117.863945
PAST SALE,May-15-2025,Multi-Family (2-4 Unit),519 Poppy Ave,Corona Del Mar,CA,92625,2700000,4,3.0,Corona del Mar North of PCH (CNHW),1743,3540,1951,,1549,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/519-Poppy-Ave-92625/home/4733382,CRMLS,NP25036041,Y,Y,33.5954668,-117.8655872
PAST SALE,April-24-2001,Single Family Residential,4643 BROWNDEER Ln,Rolling Hills Estates,CA,90274,649000,4,4.0,175 - Peninsula Center,3200,15375,1965,,203,,Sold,,,https://www.redfin.com/CA/Rolling-Hills-Estates/4643-Browndeer-Ln-90275/home/7748709,CRMLS,V28726,N,N,33.7745146,-118.3620373
PAST SALE,March-27-2025,Single Family Residential,34 Egret Ln,Aliso Viejo,CA,92656,1260000,3,2.5,Seacoast Terraces - Audubon (AST),1689,3050,1994,,746,125,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/34-Egret-Ln-92656/home/4853050,CRMLS,LG25033888,N,N,33.604601,-117.7369225
PAST SALE,September-3-2024,Single Family Residential,705 Saint Anns Dr,Laguna Beach,CA,92651,1800000,2,2.0,The Village (VIL),1318,3920,1928,,1366,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/705-Saint-Anns-Dr-92651/home/4891471,CRMLS,LG24134526,Y,Y,33.5401056,-117.7745811
PAST SALE,August-8-2024,Multi-Family (2-4 Unit),150 E 18th St,Costa Mesa,CA,92627,1400000,2,2.0,Not Applicable,1282,7012,1939,,1092,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/150-E-18th-St-92627/home/161163308,GPSMLS,219114288,Y,Y,33.6393367,-117.9172123
PAST SALE,December-4-2024,Single Family Residential,15 Eucalyptus,Irvine,CA,92612,1115000,2,2.0,Terrace (TR),1315,3042,1973,,848,274,Sold,,,https://www.redfin.com/CA/Irvine/15-Eucalyptus-92612/home/4711173,CRMLS,OC24146928,N,N,33.6615128,-117.7984553
PAST SALE,,Single Family Residential,11 Black Oak,Irvine,CA,92604,1330000,3,2.5,,1857,2335,1976,,716,,,,,https://www.redfin.com/CA/Irvine/11-Black-Oak-92604/home/4684088,,,N,N,33.6853487,-117.7754606
PAST SALE,August-14-2024,Single Family Residential,1641 Indus St,Newport Beach,CA,92660,1940000,5,3.0,N7 - West Bay - Santa Ana Heights,2473,11475,1963,,784,,Sold,,,https://www.redfin.com/CA/Newport-Beach/1641-Indus-St-92660/home/3566378,CRMLS,OC24142368,N,N,33.6641106,-117.881255
PAST SALE,September-9-2024,Single Family Residential,16 Willow Tree Ln,Irvine,CA,92612,1700000,4,3.0,Garden Homes (Village Park) (GH),2094,3000,1972,,812,338,Sold,,,https://www.redfin.com/CA/Irvine/16-Willow-Tree-Ln-92612/home/4707352,CRMLS,OC24141094,N,N,33.6634379,-117.8116235
PAST SALE,November-6-2024,Single Family Residential,370 Catalina Shore Dr,Costa Mesa,CA,92627,1708000,4,2.5,Catalina Shores (CATS),1912,3430,1997,,893,133,Sold,,,https://www.redfin.com/CA/Costa-Mesa/370-Catalina-Shrs-92627/home/4598487,CRMLS,NP24144477,N,N,33.6447068,-117.9000452
PAST SALE,January-7-2025,Single Family Residential,255 Sherwood St,Costa Mesa,CA,92627,1750000,3,2.0,Eastside Central (ECCM),1494,6000,1958,,1171,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/255-Sherwood-St-92627/home/4600492,CRMLS,NP24129687,Y,Y,33.6443181,-117.9064349
PAST SALE,March-12-2025,Multi-Family (5+ Unit),759 Capp St,San Francisco,CA,94110,905000,7,6.0,MISSION DISTRICT,3500,3062,1900,,259,,Sold,,,https://www.redfin.com/CA/San-Francisco/759-Capp-St-94110/home/190380047,"bridgeMLS, Bay East AOR, or Contra Costa AOR",41074377,Y,Y,37.7542271,-122.4172016
PAST SALE,August-16-2024,Single Family Residential,26 Highfield Gln,Irvine,CA,92618,1915000,4,3.5,Cricket Club (CRIC),2083,3984,2001,,919,167,Sold,,,https://www.redfin.com/CA/Irvine/26-Highfield-Gln-92618/home/5811118,CRMLS,OC24139536,Y,Y,33.6646007,-117.7782112
PAST SALE,September-18-2024,Single Family Residential,7 Sand,Irvine,CA,92614,1485000,3,2.5,Briarglen (BG),1786,3570,1984,,831,139,Sold,,,https://www.redfin.com/CA/Irvine/7-Sand-92614/home/4697758,CRMLS,OC24142399,Y,Y,33.6678005,-117.7970019
PAST SALE,August-8-2024,Multi-Family (2-4 Unit),165 Cecil Pl,Costa Mesa,CA,92627,1520000,2,3.0,Other (OTHR),1100,8006,1923,,1382,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/165-Cecil-Pl-92627/home/4595966,CRMLS,OC24142968,Y,Y,33.65136,-117.9047326
PAST SALE,July-30-2024,Single Family Residential,3831 Beaver St,Irvine,CA,92614,1276500,3,2.0,WP - Westpark,1075,5457,1971,,1187,75,Sold,,,https://www.redfin.com/CA/Irvine/3831-Beaver-St-92614/home/4657243,CRMLS,OC24138967,Y,Y,33.673299,-117.8229606
PAST SALE,September-5-2024,Single Family Residential,2449 Monaco Ter Unit R,Costa Mesa,CA,92627,1030000,3,2.5,Newport Riviera (ENNR),1574,1766,1964,,654,398,Sold,,,https://www.redfin.com/CA/Costa-Mesa/2449-Monaco-Ter-92627/unit-R/home/4633863,CRMLS,OC24138876,N,N,33.6524123,-117.8922959
PAST SALE,August-14-2024,Single Family Residential,362 Grenoble Ln,Costa Mesa,CA,92627,1388000,4,2.5,Newport Riviera (ENNR),1780,1766,1964,,780,411,Sold,,,https://www.redfin.com/CA/Costa-Mesa/362-Grenoble-Ln-92627/home/4633592,CRMLS,OC24137324,N,N,33.6532707,-117.8919375
PAST SALE,,Single Family Residential,614 Narcissus Ave,Corona Del Mar,CA,92625,3100000,,,,,3485,,,,,,,,https://www.redfin.com/CA/Corona-del-Mar/614-Narcissus-Ave-92625/home/4727841,,,Y,Y,33.5974874,-117.8668498
PAST SALE,June-12-2025,Multi-Family (2-4 Unit),237 23rd St,Costa Mesa,CA,92627,1600000,3,2.0,Other (OTHR),1533,6534,1920,,1044,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/237-23rd-St-92627/home/200623678,CRMLS,OC25064038,Y,Y,33.6510417,-117.9009298
PAST SALE,December-10-2024,Single Family Residential,27 Redhawk,Irvine,CA,92604,1698450,4,2.5,Creekside (CK),1946,4604,1977,,873,139,Sold,,,https://www.redfin.com/CA/Irvine/27-Redhawk-92604/home/4689524,CRMLS,AR24127878,Y,Y,33.6903035,-117.7975271
PAST SALE,September-18-2024,Single Family Residential,16 Eucalyptus,Irvine,CA,92612,1150000,2,2.0,Terrace (TR),1224,2986,1974,,940,274,Sold,,,https://www.redfin.com/CA/Irvine/16-Eucalyptus-92612/home/4711149,CRMLS,PW24136641,N,N,33.6618164,-117.7987423
PAST SALE,June-21-2023,Single Family Residential,307 Goldenrod Ave,Corona Del Mar,CA,92625,7512750,4,4.5,Corona del Mar South of PCH (CDMS),4293,4792,2022,,1750,,Sold,,,https://www.redfin.com/CA/Corona-del-Mar/307-Goldenrod-Ave-92625/home/3255419,CRMLS,NP21142499,N,N,33.5979205,-117.8760137
PAST SALE,December-16-2024,Single Family Residential,506 W Oceanfront,Newport Beach,CA,92661,1071500,5,3.0,Other (OTHR),2294,2100,2000,,467,,Sold,,,https://www.redfin.com/CA/Newport-Beach/506-W-Oceanfront-92661/home/3238409,CRMLS,OC24126158,N,N,33.6035422,-117.9067522
PAST SALE,,Single Family Residential,305 Grand Canal #3,Newport Beach,CA,92662,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/305-Grand-Canal-92662/unit-3/home/191289046,,,N,N,33.6072487,-117.889305
PAST SALE,,Single Family Residential,305 Grand Canal #2,Newport Beach,CA,92662,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/305-Grand-Canal-92662/unit-2/home/191288730,,,N,N,33.6072487,-117.889305
PAST SALE,,Single Family Residential,305 Grand Canal #1,Newport Beach,CA,92662,,,,,,,,,,,,,,https://www.redfin.com/CA/Newport-Beach/305-Grand-Canal-92662/unit-1/home/191288729,,,N,N,33.6072487,-117.889305
PAST SALE,August-8-2024,Single Family Residential,259 Rose Ln,Costa Mesa,CA,92627,1850000,4,2.0,Eastside South (ESCM),1493,6400,1955,,1239,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/259-Rose-Ln-92627/home/4598282,CRMLS,OC24135562,Y,Y,33.6467345,-117.9042679
PAST SALE,,Single Family Residential,17294 Citron,Irvine,CA,92612,223500,2,2.0,,1224,3080,1974,,183,,,,,https://www.redfin.com/CA/Irvine/17294-Citron-92612/home/4708676,,,N,N,33.6623369,-117.8027794
PAST SALE,April-17-2025,Condo/Co-op,345 W 21st St Unit 2A,New York,NY,10011,,1,1.0,,,,1920,,,,Sold,,,https://www.redfin.com/NY/New-York/345-W-21st-St-10011/unit-2A/home/53322984,RLS at REBNY,RLS11011888,Y,Y,40.7450336,-74.0013254
PAST SALE,July-26-2024,Single Family Residential,1812 Peninsula Pl,Costa Mesa,CA,92627,1550000,3,3.0,California Seabreeze (CASB),2336,3575,1989,,664,280,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1812-Peninsula-Pl-92627/home/4583651,CRMLS,OC24056667,Y,Y,33.6402616,-117.9429035
MLS Listing,,Single Family Residential,8 Sandpiper,Irvine,CA,92604,2095000,5,3.0,WB - Woodbridge,1946,5046,1976,25,1077,160,Active,,,https://www.redfin.com/CA/Irvine/8-Sandpiper-92604/home/4688205,CRMLS,OC26031140,Y,Y,33.685371,-117.801742
PAST SALE,August-3-2024,Single Family Residential,1364 Dunning Dr,Laguna Beach,CA,92651,2140000,3,2.0,Temple Hills (TH),1105,6902,1960,,1937,,Sold,,,https://www.redfin.com/CA/Laguna-Beach/1364-Dunning-Dr-92651/home/4892388,CRMLS,PW24118667,Y,Y,33.5396448,-117.7678923
PAST SALE,November-4-2024,Single Family Residential,17311 Rosewood,Irvine,CA,92612,1239000,2,2.0,Terrace (TR),1224,3108,1974,,1012,274,Sold,,,https://www.redfin.com/CA/Irvine/17311-Rosewood-92612/home/4710381,CRMLS,PW24121663,N,N,33.661362,-117.8012877
PAST SALE,August-19-2024,Single Family Residential,23536 Los Adornos,Aliso Viejo,CA,92656,735000,3,2.0,699 - Not Defined,1240,2220,1971,,593,385,Sold,,,https://www.redfin.com/CA/Aliso-Viejo/23536-Los-Adornos-92656/home/4850451,CRMLS,OC24087229,N,N,33.6019836,-117.7194329
PAST SALE,February-5-2008,Condo/Co-op,354 AVENIDA SEVILLA Unit D,Laguna Woods,CA,92637,170000,2,,LW - Laguna Woods,1009,,1965,,168,559,Sold,,,https://www.redfin.com/CA/Laguna-Woods/354-Avenida-Sevilla-92637/unit-D/home/5752281,CRMLS,S512818,N,N,33.6043256,-117.7184147
PAST SALE,September-29-2016,Multi-Family (2-4 Unit),4572 W 162nd St,Lawndale,CA,90260,515000,3,2.0,699 - Not Defined,1302,5196,1948,,396,,Sold,,,https://www.redfin.com/CA/Lawndale/4572-W-162nd-St-90260/home/6569112,CRMLS,SB16135094,N,N,33.8831868,-118.357231
PAST SALE,July-29-2024,Single Family Residential,8 Nutwood,Irvine,CA,92604,1391000,3,2.5,Park Homes (PK),1851,2805,1978,,751,479,Sold,,,https://www.redfin.com/CA/Irvine/8-Nutwood-92604/home/4689800,CRMLS,OC24123965,N,N,33.6865528,-117.7899703
PAST SALE,September-3-2024,Townhouse,3 Morning Mist #20,Irvine,CA,92603,1498000,3,2.5,Ridge Townhomes Bren (RB),1740,,1980,,861,395,Sold,,,https://www.redfin.com/CA/Irvine/3-Morning-Mist-92603/unit-20/home/5292178,CRMLS,OC24121483,N,N,33.6337097,-117.7981649
PAST SALE,July-8-2024,Townhouse,9 Carnation,Irvine,CA,92618,1220000,3,3.0,Montilla (MONT),1526,,2000,,799,367,Sold,,,https://www.redfin.com/CA/Irvine/9-Carnation-92618/home/5841709,CRMLS,OC24106296,N,N,33.6638527,-117.7882232
MLS Listing,,Single Family Residential,305 Grand Canal,Newport Beach,CA,92662,949000,4,3.0,Lower Newport Bay - Balboa Island,2157,2614,1945,231,440,,Active,,,https://www.redfin.com/CA/Newport-Beach/305-Grand-Canal-92662/home/3250409,TheMLS,25569349,N,N,33.6072487,-117.889305
PAST SALE,February-25-2013,Single Family Residential,1995 ARNOLD Ave,Costa Mesa,CA,92627,525000,5,3.5,Other (OTHR),2600,6327,1955,,202,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1995-Arnold-Ave-92627/home/4561952,CRMLS,S724042,Y,Y,33.6469918,-117.9270179
PAST SALE,July-1-2024,Single Family Residential,290 Walnut St,Costa Mesa,CA,92627,1300000,4,2.0,Eastside Central (ECCM),1376,6098,1952,,945,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/290-Walnut-St-92627/home/4603172,CRMLS,NP24112246,Y,Y,33.6403865,-117.908645
PAST SALE,August-13-2024,Single Family Residential,405 Gloucester Dr,Costa Mesa,CA,92627,1068000,2,2.0,Cape Series (ECCS),1053,2055,1964,,1014,535,Sold,,,https://www.redfin.com/CA/Costa-Mesa/405-Gloucester-Dr-92627/home/4601642,CRMLS,NP24114207,N,N,33.6400647,-117.9020887
PAST SALE,July-17-2024,Single Family Residential,12 Gatewood,Irvine,CA,92604,950000,3,1.5,Villager (VL),1220,1389,1977,,779,422,Sold,,,https://www.redfin.com/CA/Irvine/12-Gatewood-92604/home/4688029,CRMLS,OC24113309,N,N,33.690743,-117.7993201
PAST SALE,August-1-2024,Single Family Residential,15341 Moulins Cir,Irvine,CA,92604,1750000,4,3.0,Other (OTHR),2344,6240,1971,,747,,Sold,,,https://www.redfin.com/CA/Irvine/15341-Moulins-Cir-92604/home/4682037,CRMLS,OC24114847,Y,Y,33.6868924,-117.7848166
PAST SALE,August-29-2024,Single Family Residential,521 Playa,Newport Beach,CA,92660,1600000,3,2.5,NV - East Bluff - Harbor View,1887,1956,1971,,848,355,Sold,,,https://www.redfin.com/CA/Newport-Beach/521-Playa-92660/home/4644225,CRMLS,OC24110683,N,N,33.6445756,-117.874434
PAST SALE,July-18-2024,Single Family Residential,1959 Orange Ave,Costa Mesa,CA,92627,1950000,3,2.0,Eastside Central (ECCM),1489,7222,1954,,1310,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/1959-Orange-Ave-92627/home/4595589,CRMLS,OC24084899,Y,Y,33.6427567,-117.9117704
PAST SALE,July-2-2024,Condo/Co-op,192 Scale,Irvine,CA,92618,1800000,3,3.0,Other (OTHR),2118,3000,2018,,850,235,Sold,,,https://www.redfin.com/CA/Irvine/192-Scale-92618/home/169481806,CRMLS,OC24112401,Y,Y,33.6817378,-117.7248523
PAST SALE,July-24-2024,Single Family Residential,116 White Jasmine,Irvine,CA,92618,2495000,4,4.0,PS - Portola Springs,2860,3588,2021,,872,252,Sold,,,https://www.redfin.com/CA/Irvine/116-White-Jasmine-92618/home/173431928,CRMLS,OC24112635,Y,Y,33.686613,-117.700688
PAST SALE,July-10-2024,Condo/Co-op,53 Bandana,Irvine,CA,92602,2200000,4,3.0,OH - Orchard Hills,2183,3660,2016,,1008,221,Sold,,,https://www.redfin.com/CA/Irvine/53-Bandana-92602/home/112729009,CRMLS,OC24111943,Y,Y,33.7329376,-117.7584732
PAST SALE,August-13-2024,Single Family Residential,4501 Wyngate Cir,Irvine,CA,92604,1435000,4,2.0,Willows (WL),1670,5000,1972,,859,,Sold,,,https://www.redfin.com/CA/Irvine/4501-Wyngate-Cir-92604/home/4665683,CRMLS,OC24110578,Y,Y,33.6989668,-117.7819645
PAST SALE,December-12-2017,Townhouse,1105 Cypress Ave,Hermosa Beach,CA,90254,2325000,3,3.5,148 - Hermosa Bch Sand,2300,5009,2013,,1011,171,Sold,,,https://www.redfin.com/CA/Hermosa-Beach/1105-Cypress-Ave-90254/home/58302392,CRMLS,SB17226563,Y,Y,33.8626786,-118.3965143
PAST SALE,June-20-2024,Single Family Residential,202 Virginia Pl,Costa Mesa,CA,92627,2090000,3,2.0,Eastside Central (ECCM),1516,6300,1959,,1379,,Sold,,,https://www.redfin.com/CA/Costa-Mesa/202-Virginia-Pl-92627/home/4596279,CRMLS,NP24106798,Y,Y,33.6500888,-117.9038523
